##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20140607;   0.0;     ; 20.4;    ; 10.7;    ; 28.4;    ;-999;    ; 1004.5;    ;67;    ;   77.27;    ; 2921.3;    ;-999;     ;  0.8;    ;   Ny;     ;  3.8;    ;68;     ;12:11;       ; 1018.4;    ;  0.9;    ;   5.1;     ; 21.0;     ; 20.5;      ; 19.4;      ; 17.0;      ; 14.8;       ;  9.6;       ;-999;      ;EOR
13711;20140608;   0.0;     ; 22.7;    ; 15.5;    ; 30.1;    ;-999;    ; 1006.4;    ;66;    ;   77.16;    ; 2934.3;    ;-999;     ;  0.7;    ;NyÉNy;     ;  4.0;    ;62;     ;12:39;       ; 1020.3;    ;  0.8;    ;   6.0;     ; 22.6;     ; 22.0;      ; 20.6;      ; 17.5;      ; 14.9;       ; 13.4;       ;-999;      ;EOR
13711;20140609;   0.0;     ; 23.1;    ; 13.1;    ; 31.1;    ;-999;    ; 1005.6;    ;66;    ;   77.06;    ; 3008.8;    ;-999;     ;  1.8;    ;  DDK;     ;  7.5;    ;186;     ;13:48;       ; 1019.5;    ;  1.8;    ;   6.3;     ; 23.1;     ; 22.6;      ; 21.3;      ; 18.1;      ; 15.1;       ; 12.3;       ;-999;      ;EOR
13711;20140610;   0.0;     ; 24.1;    ; 14.5;    ; 32.1;    ;-999;    ; 1004.1;    ;64;    ;   77.56;    ; 2998.7;    ;-999;     ;  1.6;    ;  DDK;     ;  7.4;    ;146;     ;11:39;       ; 1017.9;    ;  1.7;    ;   6.9;     ; 23.7;     ; 23.1;      ; 21.8;      ; 18.5;      ; 15.3;       ; 12.9;       ;-999;      ;EOR
13711;20140611;   0.0;     ; 25.1;    ; 16.3;    ; 32.9;    ;-999;    ; 1004.6;    ;60;    ;   77.94;    ; 2861.2;    ;-999;     ;  1.2;    ;NyÉNy;     ;  7.0;    ;332;     ;20:19;       ; 1018.3;    ;  1.3;    ;   7.4;     ; 24.2;     ; 23.7;      ; 22.3;      ; 18.9;      ; 15.6;       ; 14.3;       ;-999;      ;EOR
13711;20140612;   0.0;     ; 23.6;    ; 19.5;    ; 29.0;    ;-999;    ; 1005.9;    ;63;    ;   76.97;    ; 2494.9;    ;-999;     ;  3.2;    ;  ÉNy;     ; 12.8;    ;315;     ;9:01;       ; 1019.8;    ;  3.2;    ;   6.0;     ; 24.1;     ; 23.7;      ; 22.6;      ; 19.3;      ; 15.8;       ; 16.2;       ;-999;      ;EOR
13711;20140613;   0.1;     ; 21.6;    ; 18.2;    ; 26.0;    ;-999;    ; 1002.0;    ;54;    ;   77.51;    ; 2709.2;    ;-999;     ;  2.5;    ;  ÉNy;     ;  9.5;    ;343;     ;14:45;       ; 1015.9;    ;  2.5;    ;   6.2;     ; 23.5;     ; 23.1;      ; 22.2;      ; 19.5;      ; 16.1;       ; 15.4;       ;-999;      ;EOR
13711;20140614;   0.0;     ; 18.2;    ; 15.2;    ; 22.6;    ;-999;    ; 1000.5;    ;54;    ;   77.44;    ; 1986.1;    ;-999;     ;  3.1;    ;  ÉNy;     ; 11.1;    ;338;     ;11:59;       ; 1014.5;    ;  3.1;    ;   5.0;     ; 22.0;     ; 22.0;      ; 21.7;      ; 19.6;      ; 16.3;       ;  9.5;       ;-999;      ;EOR
13711;20140615;   0.0;     ; 16.9;    ; 10.8;    ; 22.5;    ;-999;    ; 1003.5;    ;59;    ;   76.95;    ; 2771.6;    ;-999;     ;  3.1;    ; ÉÉNy;     ; 11.1;    ;343;     ;15:33;       ; 1017.6;    ;  3.1;    ;   4.5;     ; 20.9;     ; 20.8;      ; 20.6;      ; 19.4;      ; 16.5;       ;  8.1;       ;-999;      ;EOR
13711;20140616;   0.0;     ; 16.5;    ;  9.6;    ; 22.4;    ;-999;    ; 1002.9;    ;57;    ;   77.00;    ; 2742.3;    ;-999;     ;  2.2;    ;NyÉNy;     ;  7.3;    ;11;     ;14:58;       ; 1017.1;    ;  2.2;    ;   4.6;     ; 20.6;     ; 20.5;      ; 20.3;      ; 19.1;      ; 16.5;       ;  6.7;       ;-999;      ;EOR
13711;20140617;   0.0;     ; 17.8;    ; 11.6;    ; 24.5;    ;-999;    ; 1001.5;    ;54;    ;   77.96;    ; 1785.8;    ;-999;     ;  1.5;    ;NyÉNy;     ;  7.5;    ;338;     ;8:11;       ; 1015.5;    ;  1.6;    ;   5.1;     ; 20.1;     ; 20.1;      ; 20.0;      ; 18.9;      ; 16.6;       ;  8.2;       ;-999;      ;EOR
13711;20140618;   0.0;     ; 18.9;    ; 11.6;    ; 25.5;    ;-999;    ; 1002.4;    ;53;    ;   77.74;    ; 2926.3;    ;-999;     ;  2.1;    ;NyÉNy;     ;  7.7;    ;343;     ;9:27;       ; 1016.4;    ;  2.1;    ;   5.6;     ; 20.8;     ; 20.6;      ; 20.0;      ; 18.8;      ; 16.6;       ;  8.4;       ;-999;      ;EOR
13711;20140619;   0.0;     ; 19.4;    ; 11.4;    ; 25.6;    ;-999;    ;  999.0;    ;51;    ;   78.18;    ; 2342.2;    ;-999;     ;  1.7;    ;NyÉNy;     ; 10.7;    ;293;     ;16:00;       ; 1012.9;    ;  1.7;    ;   5.9;     ; 21.3;     ; 21.1;      ; 20.5;      ; 18.8;      ; 16.6;       ;  8.3;       ;-999;      ;EOR
13711;20140620;   1.2;     ; 15.7;    ; 12.8;    ; 20.9;    ;-999;    ;  999.2;    ;70;    ;   77.86;    ; 1415.8;    ;-999;     ;  2.9;    ;  ÉNy;     ; 12.4;    ;287;     ;17:22;       ; 1013.3;    ;  2.8;    ;   3.3;     ; 20.0;     ; 20.1;      ; 20.1;      ; 18.8;      ; 16.6;       ; 10.5;       ;-999;      ;EOR
13711;20140621;   0.0;     ; 16.3;    ;  9.9;    ; 21.5;    ;-999;    ; 1002.3;    ;62;    ;   76.95;    ; 2081.9;    ;-999;     ;  2.4;    ;  ÉNy;     ;  9.4;    ;326;     ;16:57;       ; 1016.4;    ;  2.4;    ;   4.1;     ; 19.2;     ; 19.2;      ; 19.3;      ; 18.6;      ; 16.7;       ;  8.5;       ;-999;      ;EOR
13711;20140622;   0.0;     ; 18.1;    ; 10.2;    ; 25.2;    ;-999;    ; 1003.4;    ;63;    ;   77.99;    ; 2357.9;    ;-999;     ;  1.4;    ;NyDNy;     ;  5.1;    ;124;     ;14:16;       ; 1017.4;    ;  1.4;    ;   4.7;     ; 20.1;     ; 19.8;      ; 19.3;      ; 18.4;      ; 16.7;       ;  7.7;       ;-999;      ;EOR
13711;20140623;   0.0;     ; 19.9;    ; 12.6;    ; 26.2;    ;-999;    ; 1003.5;    ;60;    ;   78.03;    ; 2862.3;    ;-999;     ;  1.6;    ;NyÉNy;     ;  5.4;    ;326;     ;7:22;       ; 1017.5;    ;  1.6;    ;   5.3;     ; 21.4;     ; 21.0;      ; 20.2;      ; 18.4;      ; 16.7;       ;  9.8;       ;-999;      ;EOR
13711;20140624;   0.0;     ; 17.8;    ; 15.0;    ; 23.8;    ;-999;    ; 1000.5;    ;60;    ;   78.25;    ; 1182.9;    ;-999;     ;  1.9;    ;  ÉNy;     ;  7.5;    ;298;     ;7:51;       ; 1014.6;    ;  1.8;    ;   4.6;     ; 20.9;     ; 20.8;      ; 20.6;      ; 18.7;      ; 16.7;       ;  8.3;       ;-999;      ;EOR
13711;20140625;   0.0;     ; 17.2;    ; 10.3;    ; 23.0;    ;-999;    ;  995.4;    ;67;    ;   79.07;    ; 2243.6;    ;-999;     ;  2.4;    ;NyÉNy;     ; 10.0;    ;298;     ;19:20;       ; 1009.3;    ;  2.3;    ;   4.0;     ; 20.4;     ; 20.2;      ; 19.9;      ; 18.6;      ; 16.7;       ;  8.8;       ;-999;      ;EOR
13711;20140626;   0.0;     ; 16.8;    ; 12.0;    ; 21.3;    ;-999;    ; 1000.1;    ;57;    ;   78.00;    ; 2397.6;    ;-999;     ;  3.8;    ;  ÉNy;     ; 15.8;    ;315;     ;7:01;       ; 1014.2;    ;  3.5;    ;   4.5;     ; 20.0;     ; 20.0;      ; 19.8;      ; 18.6;      ; 16.8;       ; 10.0;       ;-999;      ;EOR
13711;20140627;   0.0;     ; 18.8;    ; 11.6;    ; 25.3;    ;-999;    ; 1003.5;    ;59;    ;   77.70;    ; 2790.6;    ;-999;     ;  1.6;    ;    K;     ;  5.8;    ;141;     ;13:51;       ; 1017.6;    ;  1.7;    ;   5.2;     ; 21.5;     ; 21.1;      ; 20.3;      ; 18.6;      ; 16.8;       ;  9.1;       ;-999;      ;EOR
13711;20140628;   0.0;     ; 21.8;    ; 13.3;    ; 28.5;    ;-999;    ; 1000.7;    ;61;    ;   78.20;    ; 2765.1;    ;-999;     ;  4.9;    ;  DDK;     ; 13.4;    ;158;     ;10:29;       ; 1014.6;    ;  5.0;    ;   6.1;     ; 22.2;     ; 21.9;      ; 21.0;      ; 18.8;      ; 16.8;       ; 11.2;       ;-999;      ;EOR
13711;20140629;  20.4;     ; 21.2;    ; 15.7;    ; 30.6;    ;-999;    ;  994.9;    ;67;    ;   79.99;    ; 2263.9;    ;-999;     ;  3.3;    ;NyÉNy;     ; 14.8;    ;281;     ;15:22;       ; 1008.7;    ;  3.6;    ;   5.2;     ; 23.1;     ; 22.7;      ; 21.7;      ; 19.0;      ; 16.9;       ; 14.1;       ;-999;      ;EOR
13711;20140630;   9.5;     ; 15.3;    ; 12.8;    ; 20.3;    ;-999;    ;  997.6;    ;80;    ;   88.08;    ; 1138.0;    ;-999;     ;  4.0;    ;NyÉNy;     ; 13.7;    ;281;     ;17:32;       ; 1011.7;    ;  4.2;    ;   2.4;     ; 19.0;     ; 19.4;      ; 20.2;      ; 19.2;      ; 16.9;       ; 10.6;       ;-999;      ;EOR
13711;20140701;   0.0;     ; 17.6;    ; 11.1;    ; 23.1;    ;-999;    ; 1003.9;    ;63;    ;   74.49;    ; 2494.1;    ;-999;     ;  2.3;    ;NyÉNy;     ;  9.6;    ;338;     ;9:45;       ; 1017.9;    ;  2.4;    ;   4.4;     ; 19.7;     ; 19.6;      ; 19.4;      ; 18.7;      ; 17.0;       ;  9.2;       ;-999;      ;EOR
13711;20140702;   9.0;     ; 18.5;    ; 10.8;    ; 26.8;    ;-999;    ; 1004.8;    ;73;    ;   79.00;    ; 1953.9;    ;-999;     ;  2.7;    ;NyÉNy;     ; 10.9;    ;152;     ;11:15;       ; 1018.8;    ;  2.7;    ;   4.0;     ; 20.7;     ; 20.6;      ; 20.3;      ; 18.7;      ; 17.0;       ; 10.2;       ;-999;      ;EOR
13711;20140703;   0.0;     ; 19.7;    ; 13.5;    ; 26.7;    ;-999;    ; 1009.8;    ;62;    ;   74.03;    ; 2942.6;    ;-999;     ;  2.9;    ;NyÉNy;     ;  9.5;    ;338;     ;14:53;       ; 1023.9;    ;  2.9;    ;   5.4;     ; 21.5;     ; 21.3;      ; 20.7;      ; 18.8;      ; 17.0;       ; 11.9;       ;-999;      ;EOR
13711;20140704;   0.0;     ; 21.0;    ; 10.7;    ; 27.9;    ;-999;    ; 1004.5;    ;62;    ;   75.41;    ; 2978.1;    ;-999;     ;  5.0;    ;  DDK;     ; 14.1;    ;163;     ;14:59;       ; 1018.4;    ;  5.0;    ;   5.9;     ; 21.6;     ; 21.6;      ; 21.1;      ; 19.1;      ; 17.0;       ;  9.4;       ;-999;      ;EOR
13711;20140705;   0.7;     ; 20.7;    ; 17.9;    ; 25.0;    ;-999;    ;  997.5;    ;77;    ;   78.31;    ; 1449.2;    ;-999;     ;  2.1;    ;   DK;     ;  7.8;    ;135;     ;0:45;       ; 1011.3;    ;  2.1;    ;   3.7;     ; 21.6;     ; 21.5;      ; 21.1;      ; 19.2;      ; 17.1;       ; 15.8;       ;-999;      ;EOR
13711;20140706;   0.0;     ; 23.5;    ; 14.6;    ; 30.3;    ;-999;    ;  999.9;    ;67;    ;   76.41;    ; 2944.5;    ;-999;     ;  1.6;    ;  DDK;     ;  8.3;    ;124;     ;16:14;       ; 1013.6;    ;  1.7;    ;   6.1;     ; 23.4;     ; 23.0;      ; 21.9;      ; 19.3;      ; 17.1;       ; 13.6;       ;-999;      ;EOR
13711;20140707;   0.0;     ; 24.5;    ; 16.1;    ; 31.9;    ;-999;    ;  999.5;    ;70;    ;   78.16;    ; 2752.4;    ;-999;     ;  1.8;    ;  DDK;     ;  7.8;    ;96;     ;14:47;       ; 1013.2;    ;  1.8;    ;   6.0;     ; 24.8;     ; 24.4;      ; 23.2;      ; 19.8;      ; 17.2;       ; 14.9;       ;-999;      ;EOR
13711;20140708;   0.5;     ; 23.7;    ; 18.2;    ; 30.1;    ;-999;    ;  992.6;    ;70;    ;   78.73;    ; 2457.8;    ;-999;     ;  4.5;    ;  DDK;     ; 11.2;    ;180;     ;12:35;       ; 1006.2;    ;  4.5;    ;   5.6;     ; 24.7;     ; 24.5;      ; 23.7;      ; 20.3;      ; 17.4;       ; 17.1;       ;-999;      ;EOR
13711;20140709;   0.0;     ; 17.5;    ; 14.8;    ; 24.0;    ;-999;    ;  992.8;    ;70;    ;   78.02;    ; 1303.0;    ;-999;     ;  2.3;    ;NyÉNy;     ; 10.2;    ;298;     ;17:15;       ; 1006.8;    ;  2.3;    ;   3.6;     ; 21.9;     ; 22.1;      ; 22.3;      ; 20.5;      ; 17.5;       ;  9.4;       ;-999;      ;EOR
13711;20140710;   0.0;     ; 16.2;    ;  8.3;    ; 19.8;    ;-999;    ;  994.2;    ;68;    ;   77.69;    ; 1413.5;    ;-999;     ;  2.9;    ; ÉÉNy;     ; 11.8;    ;349;     ;8:46;       ; 1008.3;    ;  3.0;    ;   3.7;     ; 19.3;     ; 19.6;      ; 20.2;      ; 20.0;      ; 17.7;       ;  7.2;       ;-999;      ;EOR
13711;20140711;   2.0;     ; 17.0;    ; 14.6;    ; 19.4;    ;-999;    ;  992.6;    ;78;    ;   79.15;    ;  847.7;    ;-999;     ;  6.1;    ;NyÉNy;     ; 16.9;    ;293;     ;12:56;       ; 1006.6;    ;  5.9;    ;   2.7;     ; 18.5;     ; 18.7;      ; 19.2;      ; 19.4;      ; 17.7;       ; 14.2;       ;-999;      ;EOR
13711;20140712;   0.0;     ; 20.6;    ; 15.4;    ; 27.3;    ;-999;    ;  995.2;    ;67;    ;   77.44;    ; 2639.7;    ;-999;     ;  3.1;    ;NyÉNy;     ; 11.4;    ;338;     ;16:14;       ; 1009.0;    ;  3.2;    ;   4.9;     ; 20.4;     ; 20.1;      ; 19.5;      ; 19.0;      ; 17.7;       ; 13.0;       ;-999;      ;EOR
13711;20140713;   0.0;     ; 19.6;    ; 12.9;    ; 26.3;    ;-999;    ;  997.7;    ;76;    ;   78.93;    ; 1805.6;    ;-999;     ;  1.2;    ; DDNy;     ;  9.9;    ;219;     ;13:53;       ; 1011.6;    ;  1.4;    ;   3.8;     ; 21.2;     ; 21.0;      ; 20.5;      ; 19.1;      ; 17.6;       ; 11.8;       ;-999;      ;EOR
13711;20140714;   0.0;     ; 20.6;    ; 13.9;    ; 26.8;    ;-999;    ;  999.6;    ;78;    ;   78.40;    ; 2154.7;    ;-999;     ;  1.0;    ;   Ny;     ;  4.4;    ;68;     ;16:03;       ; 1013.5;    ;  1.0;    ;   3.9;     ; 22.2;     ; 21.8;      ; 21.1;      ; 19.3;      ; 17.6;       ; 12.4;       ;-999;      ;EOR
13711;20140715;   0.0;     ; 23.9;    ; 18.2;    ; 29.6;    ;-999;    ; 1003.5;    ;61;    ;   77.42;    ; 2295.2;    ;-999;     ;  3.3;    ;NyÉNy;     ; 10.7;    ;332;     ;10:10;       ; 1017.3;    ;  3.3;    ;   6.5;     ; 22.8;     ; 22.5;      ; 21.8;      ; 19.6;      ; 17.6;       ; 16.8;       ;-999;      ;EOR
13711;20140716;   0.0;     ; 24.9;    ; 18.9;    ; 30.5;    ;-999;    ; 1004.8;    ;56;    ;   76.96;    ; 2706.1;    ;-999;     ;  3.3;    ;NyÉNy;     ; 10.0;    ;343;     ;11:36;       ; 1018.6;    ;  3.3;    ;   7.5;     ; 23.5;     ; 23.2;      ; 22.3;      ; 19.9;      ; 17.7;       ; 17.0;       ;-999;      ;EOR
13711;20140717;   0.0;     ; 24.6;    ; 18.9;    ; 30.8;    ;-999;    ; 1004.7;    ;54;    ;   77.12;    ; 2450.7;    ;-999;     ;  2.8;    ; ÉÉNy;     ; 11.8;    ;326;     ;17:05;       ; 1018.5;    ;  2.8;    ;   7.5;     ; 23.8;     ; 23.6;      ; 22.7;      ; 20.2;      ; 17.8;       ; 15.6;       ;-999;      ;EOR
13711;20140718;   0.0;     ; 23.9;    ; 18.3;    ; 30.7;    ;-999;    ; 1003.9;    ;62;    ;   77.71;    ; 2247.7;    ;-999;     ;  2.4;    ;NyÉNy;     ; 13.6;    ;338;     ;12:39;       ; 1017.7;    ;  2.4;    ;   6.4;     ; 23.7;     ; 23.5;      ; 22.7;      ; 20.5;      ; 17.8;       ; 14.7;       ;-999;      ;EOR
13711;20140719;   0.0;     ; 24.6;    ; 17.6;    ; 31.1;    ;-999;    ; 1002.8;    ;64;    ;   78.47;    ; 2769.1;    ;-999;     ;  1.7;    ;NyÉNy;     ;  7.0;    ;101;     ;14:54;       ; 1016.5;    ;  1.7;    ;   6.6;     ; 24.7;     ; 24.3;      ; 23.2;      ; 20.6;      ; 18.0;       ; 15.1;       ;-999;      ;EOR
13711;20140720;   0.0;     ; 25.8;    ; 17.6;    ; 32.3;    ;-999;    ;  997.7;    ;69;    ;   79.65;    ; 2702.7;    ;-999;     ;  4.1;    ;  DDK;     ; 15.2;    ;158;     ;12:08;       ; 1011.4;    ;  4.2;    ;   6.7;     ; 25.2;     ; 24.9;      ; 23.9;      ; 21.0;      ; 18.1;       ; 14.9;       ;-999;      ;EOR
13711;20140721;   0.0;     ; 24.5;    ; 18.7;    ; 30.4;    ;-999;    ;  993.5;    ;75;    ;   80.17;    ; 1930.1;    ;-999;     ;  1.9;    ;NyÉNy;     ;  9.5;    ;163;     ;17:15;       ; 1007.1;    ;  1.9;    ;   5.2;     ; 25.4;     ; 25.1;      ; 24.1;      ; 21.3;      ; 18.2;       ; 16.7;       ;-999;      ;EOR
13711;20140722;  18.9;     ; 20.9;    ; 18.3;    ; 25.7;    ;-999;    ;  995.9;    ;87;    ;   86.99;    ;  820.6;    ;-999;     ;  2.2;    ;  ÉNy;     ; 10.2;    ;332;     ;13:37;       ; 1009.7;    ;  2.2;    ;   2.5;     ; 23.5;     ; 23.5;      ; 23.5;      ; 21.5;      ; 18.4;       ; 16.3;       ;-999;      ;EOR
13711;20140723;   0.0;     ; 21.8;    ; 18.5;    ; 28.4;    ;-999;    ;  997.1;    ;72;    ;   76.37;    ; 2258.9;    ;-999;     ;  4.5;    ;NyÉNy;     ; 12.9;    ;343;     ;16:33;       ; 1010.9;    ;  4.4;    ;   4.7;     ; 22.7;     ; 22.8;      ; 22.5;      ; 21.2;      ; 18.6;       ; 16.4;       ;-999;      ;EOR
13711;20140724;   0.0;     ; 20.9;    ; 15.8;    ; 27.1;    ;-999;    ;  997.5;    ;71;    ;   77.01;    ; 2692.5;    ;-999;     ;  2.5;    ;  ÉNy;     ; 10.2;    ;354;     ;10:20;       ; 1011.3;    ;  2.6;    ;   4.6;     ; 22.9;     ; 22.9;      ; 22.4;      ; 21.1;      ; 18.6;       ; 14.1;       ;-999;      ;EOR
13711;20140725;   3.3;     ; 19.8;    ; 16.3;    ; 26.9;    ;-999;    ;  999.8;    ;85;    ;   80.44;    ; 1429.5;    ;-999;     ;  1.0;    ;NyÉNy;     ;  8.5;    ;174;     ;18:04;       ; 1013.8;    ;  1.0;    ;   2.8;     ; 22.7;     ; 22.7;      ; 22.5;      ; 21.0;      ; 18.6;       ; 14.9;       ;-999;      ;EOR
13711;20140726;   1.8;     ; 21.4;    ; 13.5;    ; 28.2;    ;-999;    ;  999.1;    ;81;    ;   78.01;    ; 2259.0;    ;-999;     ;  1.5;    ;NyÉNy;     ; 11.1;    ;45;     ;15:00;       ; 1013.0;    ;  1.6;    ;   3.7;     ; 23.4;     ; 23.2;      ; 22.7;      ; 20.9;      ; 18.7;       ; 13.3;       ;-999;      ;EOR
13711;20140727;  19.4;     ; 21.4;    ; 18.0;    ; 25.7;    ;-999;    ;  999.0;    ;84;    ;   79.80;    ; 1622.7;    ;-999;     ;  1.0;    ;NyÉNy;     ; 11.9;    ;113;     ;10:51;       ; 1012.8;    ;  1.2;    ;   3.0;     ; 23.3;     ; 23.2;      ; 22.9;      ; 21.0;      ; 18.7;       ; 16.8;       ;-999;      ;EOR
13711;20140728;   1.6;     ; 20.4;    ; 18.1;    ; 25.4;    ;-999;    ;  997.6;    ;92;    ;   77.94;    ; 1040.7;    ;-999;     ;  1.5;    ;NyÉNy;     ;  7.6;    ;23;     ;8:07;       ; 1011.4;    ;  1.5;    ;   1.8;     ; 22.7;     ; 22.6;      ; 22.6;      ; 21.1;      ; 18.7;       ; 17.2;       ;-999;      ;EOR
13711;20140729;   0.0;     ; 21.4;    ; 16.7;    ; 27.4;    ;-999;    ;  994.4;    ;87;    ;   77.03;    ; 1815.4;    ;-999;     ;  2.5;    ;  DDK;     ;  9.3;    ;146;     ;15:49;       ; 1008.2;    ;  2.7;    ;   2.9;     ; 23.1;     ; 22.9;      ; 22.6;      ; 21.0;      ; 18.8;       ; 16.6;       ;-999;      ;EOR
13711;20140730;  95.6;     ; 20.2;    ; 16.6;    ; 26.8;    ;-999;    ;  993.6;    ;93;    ;   98.03;    ; 1548.9;    ;-999;     ;  2.6;    ;  DDK;     ; 15.8;    ;11;     ;17:39;       ; 1007.4;    ;  2.4;    ;   1.8;     ; 22.2;     ; 22.3;      ; 22.6;      ; 21.1;      ; 18.8;       ; 16.5;       ;-999;      ;EOR
13711;20140731;   0.0;     ; 20.9;    ; 17.7;    ; 26.1;    ;-999;    ;  996.5;    ;89;    ;   73.92;    ; 1164.6;    ;-999;     ;  2.1;    ;  ÉNy;     ;  9.9;    ;338;     ;17:00;       ; 1010.3;    ;  2.1;    ;   2.4;     ; 21.4;     ; 21.3;      ; 21.4;      ; 21.2;      ; 18.9;       ; 16.3;       ;-999;      ;EOR
13711;20140801;   0.0;     ; 21.7;    ; 18.8;    ; 26.3;    ;-999;    ;  998.2;    ;83;    ;   74.12;    ; 2015.5;    ;-999;     ;  2.4;    ;  ÉNy;     ;  9.0;    ;315;     ;1:16;       ; 1012.0;    ;  2.4;    ;   3.2;     ; 22.8;     ; 22.6;      ; 22.2;      ; 21.0;      ; 19.0;       ; 17.9;       ;-999;      ;EOR
13711;20140802;   0.0;     ; 23.0;    ; 17.0;    ; 29.3;    ;-999;    ;  997.2;    ;80;    ;   74.42;    ; 2511.9;    ;-999;     ;  2.3;    ;  DDK;     ;  9.8;    ;186;     ;14:58;       ; 1010.9;    ;  2.3;    ;   4.3;     ; 24.1;     ; 23.7;      ; 23.0;      ; 21.2;      ; 19.0;       ; 16.3;       ;-999;      ;EOR
13711;20140803;   0.2;     ; 23.5;    ; 17.2;    ; 29.7;    ;-999;    ;  997.1;    ;79;    ;   75.27;    ; 2298.8;    ;-999;     ;  2.7;    ;  DDK;     ;  9.5;    ;163;     ;16:54;       ; 1010.8;    ;  2.8;    ;   4.4;     ; 24.5;     ; 24.3;      ; 23.6;      ; 21.5;      ; 19.1;       ; 16.8;       ;-999;      ;EOR
13711;20140804;   0.0;     ; 21.7;    ; 17.2;    ; 26.5;    ;-999;    ; 1000.4;    ;79;    ;   74.73;    ; 1954.3;    ;-999;     ;  1.8;    ;NyÉNy;     ;  9.4;    ;321;     ;11:56;       ; 1014.3;    ;  1.9;    ;   3.8;     ; 24.1;     ; 24.0;      ; 23.6;      ; 21.8;      ; 19.2;       ; 16.4;       ;-999;      ;EOR
13711;20140805;   0.0;     ; 21.2;    ; 16.3;    ; 25.4;    ;-999;    ; 1000.9;    ;74;    ;   75.25;    ; 1853.2;    ;-999;     ;  3.7;    ;NyÉNy;     ; 13.0;    ;304;     ;20:03;       ; 1014.8;    ;  3.7;    ;   4.2;     ; 23.0;     ; 23.1;      ; 23.1;      ; 21.9;      ; 19.3;       ; 15.1;       ;-999;      ;EOR
13711;20140806;   0.0;     ; 21.6;    ; 19.0;    ; 25.2;    ;-999;    ; 1000.7;    ;70;    ;   75.36;    ; 1490.6;    ;-999;     ;  4.5;    ;NyÉNy;     ; 14.0;    ;338;     ;10:59;       ; 1014.6;    ;  4.4;    ;   4.6;     ; 22.2;     ; 22.2;      ; 22.3;      ; 21.7;      ; 19.4;       ; 18.1;       ;-999;      ;EOR
13711;20140807;   0.0;     ; 21.3;    ; 16.8;    ; 27.1;    ;-999;    ; 1000.2;    ;69;    ;   75.34;    ; 1826.8;    ;-999;     ;  2.2;    ;NyÉNy;     ;  9.4;    ;332;     ;11:48;       ; 1014.1;    ;  2.3;    ;   4.8;     ; 22.4;     ; 22.3;      ; 22.1;      ; 21.4;      ; 19.5;       ; 15.2;       ;-999;      ;EOR
13711;20140808;   0.0;     ; 22.1;    ; 14.4;    ; 28.2;    ;-999;    ; 1000.5;    ;68;    ;   76.51;    ; 2412.0;    ;-999;     ;  1.4;    ;  DDK;     ;  6.9;    ;338;     ;9:04;       ; 1014.4;    ;  1.3;    ;   5.3;     ; 23.2;     ; 22.9;      ; 22.4;      ; 21.4;      ; 19.4;       ; 13.3;       ;-999;      ;EOR
13711;20140809;  18.0;     ; 22.3;    ; 15.7;    ; 30.7;    ;-999;    ;  999.4;    ;79;    ;   83.72;    ; 2234.2;    ;-999;     ;  2.4;    ;  DDK;     ; 24.7;    ;338;     ;17:48;       ; 1013.2;    ;  2.5;    ;   4.4;     ; 23.5;     ; 23.3;      ; 22.9;      ; 21.4;      ; 19.4;       ; 14.6;       ;-999;      ;EOR
13711;20140810;   0.0;     ; 23.2;    ; 18.0;    ; 28.8;    ;-999;    ;  999.6;    ;80;    ;   75.72;    ; 2357.8;    ;-999;     ;  1.8;    ;  DDK;     ;  7.6;    ;146;     ;15:46;       ; 1013.3;    ;  1.8;    ;   4.2;     ; 24.1;     ; 23.9;      ; 23.3;      ; 21.6;      ; 19.5;       ; 17.4;       ;-999;      ;EOR
13711;20140811;   3.2;     ; 22.0;    ; 17.4;    ; 29.9;    ;-999;    ;  998.7;    ;81;    ;   78.37;    ; 1982.0;    ;-999;     ;  2.4;    ;NyÉNy;     ; 13.4;    ;287;     ;15:55;       ; 1012.6;    ;  2.5;    ;   4.0;     ; 24.0;     ; 24.0;      ; 23.7;      ; 21.9;      ; 19.5;       ; 16.9;       ;-999;      ;EOR
